Frame21,|['969,0,74,143', '1079,49,77,153', '500,119,78,157', '551,128,77,153', '104,210,84,168', '597,19,71,142', '1179,231,66,132', '504,270,110,220', '1092,533,98,187', '1057,424,123,245']|
Frame22,|['598,15,74,147', '969,0,74,142', '1080,48,75,149', '502,120,78,156', '226,124,80,159', '553,127,77,153', '103,213,82,164', '1180,232,65,130', '503,277,110,220', '1056,427,124,248', '65,88,157,313']|
Frame23,|['600,16,73,146', '970,0,73,140', '1080,46,75,150', '505,120,79,157', '227,121,81,162', '555,127,77,154', '99,212,82,164', '1181,233,65,130', '1056,431,125,249', '499,274,114,228', '63,91,152,303']|
Frame24,|['601,15,73,146', '971,0,71,135', '1079,42,76,152', '506,118,80,159', '556,123,77,154', '228,122,80,160', '97,214,81,163', '1181,233,66,132', '1057,435,122,244', '498,278,111,223', '67,112,140,279']|
Frame25,|['602,15,73,145', '1079,41,77,153', '508,116,81,162', '558,123,78,155', '229,120,82,163', '91,214,85,170', '972,0,71,134', '1182,233,67,133', '1058,439,121,241', '494,278,112,224', '66,120,139,277']|
Frame26,|['603,10,74,149', '1079,42,76,151', '512,116,79,158', '232,123,78,157', '559,123,78,156', '88,218,85,169', '972,0,70,134', '1182,233,67,134', '1058,441,121,242', '491,277,115,230', '1167,69,113,245', '61,124,137,274']|
Frame27,|['605,14,73,146', '1079,40,76,151', '513,114,79,158', '561,124,77,154', '234,124,79,157', '1187,197,90,180', '84,221,84,168', '974,0,70,132', '1060,447,118,236', '1181,235,66,132', '491,278,113,226', '53,129,136,271']|
Frame28,|['606,14,72,144', '1080,39,76,151', '514,111,79,158', '563,122,77,155', '237,125,77,154', '1185,196,91,182', '78,220,88,176', '975,0,69,131', '1181,236,67,134', '1060,445,120,239', '483,275,120,240']|
Frame29,|['607,11,73,145', '1080,40,75,150', '516,110,79,158', '566,122,78,155', '239,121,80,159', '1185,196,92,183', '77,229,82,163', '1062,456,114,227', '974,0,69,130', '1180,238,68,135', '483,280,116,232']|
Frame30,|['608,10,74,147', '1081,41,74,148', '519,110,79,157', '241,119,81,161', '568,122,77,154', '72,230,80,159', '1064,460,113,226', '974,0,69,130', '1181,239,68,137', '480,282,113,227']|
Frame31,|['1080,40,75,149', '521,112,77,154', '571,119,77,154', '246,119,80,159', '66,230,81,162', '1066,463,111,222', '975,0,69,130', '610,11,72,143', '1180,242,68,135', '1184,189,96,199', '477,284,112,225']|
Frame32,|['610,8,73,147', '1081,41,74,147', '523,110,78,155', '573,117,77,154', '248,118,80,160', '61,230,81,163', '1066,461,115,230', '977,0,68,129', '1180,246,67,134', '1180,190,100,206', '470,284,117,234']|
Frame33,|['613,8,73,146', '1081,39,75,149', '524,108,78,157', '251,118,79,158', '575,118,77,153', '56,225,85,169', '977,0,68,129', '1180,249,67,134', '1068,464,115,230', '470,289,115,230']|
Frame34,|['614,9,73,146', '1082,39,75,150', '525,108,81,161', '254,116,78,155', '578,117,75,150', '51,221,87,173', '978,0,68,128', '1179,250,68,136', '1070,469,112,224', '465,290,118,236']|
Frame35,|['616,10,73,146', '1082,36,76,151', '528,107,81,161', '257,115,77,154', '580,114,76,152', '46,218,88,176', '1071,475,109,217', '981,0,66,124', '1179,251,68,135', '1179,194,101,205', '463,294,115,230']|
Frame36,|['618,10,74,147', '1082,34,77,153', '259,113,77,153', '530,106,80,160', '582,113,75,150', '40,217,91,183', '1076,481,105,209', '1179,252,68,136', '986,0,66,123', '1179,194,101,205', '458,294,119,237']|
Frame37,|['619,11,74,147', '1082,35,75,150', '532,105,80,159', '260,112,78,155', '584,115,73,147', '34,215,95,189', '1077,482,109,217', '1179,250,69,138', '1178,195,101,203', '456,295,119,238']|
Frame38,|['620,11,73,147', '1083,34,75,149', '534,104,80,159', '262,111,78,155', '586,113,74,147', '30,218,96,193', '986,0,66,124', '1177,255,67,133', '1078,481,114,229', '1178,196,102,204', '456,298,115,230']|
Frame39,|['622,10,74,148', '1082,32,76,151', '536,101,80,160', '264,112,77,153', '587,114,73,146', '24,215,100,199', '1079,488,108,215', '1178,256,67,134', '986,0,66,124', '1176,194,102,205']|
Frame40,|['624,11,72,144', '1083,31,76,152', '539,102,79,158', '266,112,77,155', '589,112,73,147', '20,211,101,203', '1078,491,108,216', '1178,256,67,133', '1176,194,102,205', '448,301,117,235']|
Frame41,|['626,8,74,147', '1083,31,76,151', '541,101,78,156', '267,111,78,156', '591,112,73,146', '1176,228,85,170', '18,225,95,189', '1079,492,111,221', '445,304,117,234']|
Frame42,|['628,7,73,145', '1083,30,76,151', '544,99,77,153', '270,110,78,156', '593,111,72,144', '1177,204,101,202', '16,238,87,173', '1081,498,106,212', '986,0,66,124', '444,306,115,230']|
Frame43,|['629,6,73,145', '1083,31,76,151', '545,99,77,153', '272,108,79,157', '594,110,73,145', '1186,230,86,172', '15,251,80,160', '1082,509,98,197', '986,0,66,123', '1175,259,66,131', '537,520,103,200', '1173,192,107,216', '441,308,116,233']|
Frame44,|['1083,30,75,151', '547,98,78,155', '274,107,80,159', '595,108,74,147', '1188,234,83,166', '15,255,78,155', '1084,513,95,191', '632,4,73,146', '988,0,66,123', '1174,262,65,131', '1175,193,105,215']|
Frame45,|['1083,30,75,150', '549,97,79,158', '596,104,75,150', '276,105,81,161', '1183,230,88,175', '10,254,80,159', '1084,516,96,193', '633,6,72,143', '544,518,103,202']|
Frame46,|['1083,31,74,147', '552,97,78,156', '597,102,75,151', '277,102,82,164', '1176,249,76,152', '4,248,84,167', '1085,520,96,192', '635,9,69,138', '545,514,105,206']|
Frame47,|['1084,32,72,144', '554,96,79,159', '599,103,77,153', '281,104,77,155', '1180,230,92,183', '0,247,83,174', '1084,522,99,198', '637,9,70,140', '544,508,108,212']|
Frame48,|['1083,31,73,145', '556,97,80,159', '600,101,77,153', '284,102,76,152', '1179,229,93,185', '0,253,80,172', '639,12,68,135', '1085,517,101,202', '547,505,109,215']|
Frame49,|['1083,28,73,147', '602,100,77,153', '558,95,80,160', '286,101,77,153', '1180,229,93,185', '642,13,66,133', '1089,515,102,205', '550,499,112,221', '420,322,121,241']|
Frame50,|['1083,26,74,147', '560,93,80,160', '604,100,77,154', '288,99,76,152', '1179,229,93,185', '642,11,67,134', '1172,271,67,134', '1084,519,104,201', '550,494,113,226', '419,324,119,238']|
Frame51,|['1083,24,74,148', '563,92,79,159', '606,99,77,153', '290,97,78,156', '1178,230,94,188', '645,11,67,134', '1088,520,104,200', '551,491,114,229', '416,327,120,238']|
Frame52,|['1083,25,73,146', '565,89,80,160', '609,100,75,150', '291,99,78,156', '1179,229,94,187', '645,11,67,134', '1089,530,99,190', '553,490,115,229', '414,327,121,242']|
Frame53,|['1083,23,74,148', '568,90,78,156', '611,98,76,153', '292,97,79,157', '647,10,68,136', '1178,231,94,188', '1092,536,97,184', '556,487,115,230', '409,328,126,251']|
Frame54,|['1082,22,75,150', '569,87,79,159', '615,97,75,150', '294,102,76,152', '1168,272,71,141', '648,10,68,136', '1175,227,98,196', '556,486,115,231', '1095,537,96,183', '592,8,127,253', '403,327,127,253']|
Frame55,|['1083,24,74,147', '572,88,77,154', '616,96,75,149', '295,98,79,157', '650,10,68,136', '1168,275,71,142', '1173,226,101,203', '558,483,118,236', '405,329,125,249', '592,4,128,255']|
Frame56,|['1084,25,73,145', '575,89,76,151', '618,95,75,149', '298,98,79,157', '653,10,67,133', '1172,225,104,207', '560,481,117,233', '593,4,127,253', '398,329,128,256']|
Frame57,|['1084,24,73,146', '577,89,76,151', '620,94,73,147', '301,95,80,159', '1172,228,102,205', '653,7,68,136', '562,475,118,237', '395,335,124,248', '1072,501,115,219', '594,2,128,255']|
Frame58,|['1085,25,72,144', '579,89,76,151', '622,95,73,146', '304,92,80,160', '1170,228,105,211', '1166,282,71,142', '654,9,67,133', '565,472,117,234', '1072,510,110,210', '393,339,124,248', '595,8,125,249']|
Frame59,|['1085,22,73,146', '580,89,75,150', '624,94,73,146', '307,94,78,155', '654,5,69,139', '1168,223,111,221', '569,470,114,229', '1072,500,114,220', '388,338,125,250', '593,0,131,259']|
Frame60,|['1085,23,74,147', '583,89,75,151', '311,95,75,150', '625,94,73,147', '655,4,69,139', '1167,224,110,220', '571,467,112,225', '1071,504,113,216', '392,355,119,237']|
Frame61,|['1086,21,74,147', '584,88,76,151', '314,95,74,148', '626,93,73,146', '656,4,70,139', '1166,227,110,219', '574,464,114,228', '1069,507,112,213', '386,352,122,244']|
Frame62,|['1085,19,74,148', '586,87,75,151', '317,92,75,149', '628,92,74,147', '1068,514,108,206', '657,3,70,140', '1163,226,113,225', '576,461,113,226', '377,347,123,246']|
Frame63,|['1086,17,74,149', '588,86,75,150', '319,92,74,148', '630,92,73,145', '1068,516,106,204', '658,3,71,141', '1162,228,111,222', '578,459,113,227', '371,343,131,262']|
Frame64,|['1086,16,74,148', '590,84,76,151', '319,89,76,151', '631,90,73,147', '659,4,70,139', '1070,515,107,205', '1160,224,114,229', '583,458,109,218']|
Frame65,|['1087,15,74,147', '592,81,76,152', '321,92,74,148', '634,90,72,145', '662,6,69,139', '584,457,111,222', '1159,224,113,227']|
Frame66,|['1086,15,74,148', '594,80,76,151', '322,94,73,145', '635,88,73,146', '665,8,69,138', '587,456,110,220', '1159,226,114,228']|
Frame67,|['1087,13,74,148', '595,78,76,152', '636,86,73,146', '323,95,73,145', '668,8,67,134', '1159,228,114,228', '588,453,113,226']|
Frame68,|['1086,15,74,148', '597,78,76,151', '639,85,73,145', '592,452,108,216', '325,96,72,143', '669,8,66,132', '1158,229,112,225', '603,0,126,248']|
Frame69,|['1086,15,74,147', '599,76,77,153', '639,83,75,149', '326,91,74,148', '670,8,67,134', '595,448,108,216', '1158,234,111,223', '604,0,127,249']|
Frame70,|['1087,15,73,147', '600,75,78,155', '641,83,75,149', '598,447,107,214', '330,92,73,145', '1159,244,106,211', '608,0,126,249', '353,363,128,256']|
Frame71,|['1086,14,74,148', '603,76,76,153', '643,82,75,149', '332,90,74,147', '674,0,68,134', '1156,244,108,216', '600,442,109,218', '610,0,127,247']|
Frame72,|['1087,14,73,146', '605,76,77,153', '644,82,75,149', '331,68,85,171', '674,0,68,134', '1155,248,109,217', '603,441,106,213']|
Frame73,|['1087,14,73,146', '647,81,75,149', '607,77,77,154', '1155,251,108,216', '676,0,67,132', '331,52,93,186', '603,437,110,221']|
Frame74,|['1087,15,72,143', '608,74,80,159', '650,82,74,147', '1155,254,108,217', '333,59,89,177', '677,0,66,132', '605,434,109,219']|
Frame75,|['1087,12,72,143', '336,61,86,172', '612,73,78,156', '652,80,74,148', '1152,253,113,226', '607,433,110,220', '677,0,70,135']|
Frame76,|['336,57,88,176', '613,72,78,156', '653,80,74,148', '1088,12,71,141', '679,0,68,133', '1150,251,119,238', '608,432,111,221']|
Frame77,|['1087,10,72,143', '337,56,88,175', '657,78,72,144', '615,71,77,154', '679,0,68,133', '1149,253,118,237', '612,430,108,217']|
Frame78,|['1087,10,72,144', '616,66,78,156', '341,63,84,168', '658,77,73,145', '678,0,70,137', '612,426,110,220', '1149,251,119,238']|
Frame79,|['1088,10,71,143', '341,63,84,167', '619,68,78,155', '660,76,72,144', '679,0,69,134', '617,425,106,213', '1147,250,120,241']|
Frame80,|['1088,10,72,143', '620,65,78,156', '344,67,81,162', '662,76,72,143', '684,0,67,132', '1147,252,118,237', '619,421,108,216']|
Frame81,|['681,0,71,141', '1088,10,72,143', '622,66,77,153', '345,67,82,163', '662,75,72,143', '1146,255,116,231', '620,417,108,215']|
Frame82,|['681,0,72,140', '1088,10,72,143', '624,67,76,152', '664,76,72,144', '346,66,81,162', '1143,255,118,235', '625,417,104,209']|
Frame83,|['680,0,73,142', '1089,11,71,142', '627,68,75,150', '1141,257,117,234', '666,76,71,141', '350,66,82,163', '626,412,107,215', '638,0,119,232']|
Frame84,|['677,0,75,144', '629,69,75,149', '668,77,71,142', '1089,10,71,142', '356,71,76,153', '1141,261,116,232', '628,411,106,212']|
Frame85,|['679,0,74,142', '629,68,75,150', '670,75,71,142', '1140,267,112,223', '1090,10,70,140', '358,69,77,154', '627,408,110,219']|
Frame86,|['685,0,76,146', '1091,8,71,142', '363,74,73,145', '631,69,74,147', '632,407,107,214', '672,74,71,141', '660,0,65,123', '1137,268,113,226']|
Frame87,|['686,0,73,139', '1090,6,73,145', '364,68,76,151', '633,67,75,151', '1135,270,113,226', '634,406,107,214', '673,74,70,139', '658,0,65,123']|
Frame88,|['688,0,72,138', '1091,4,74,147', '367,68,74,148', '634,67,75,149', '1133,273,113,226', '636,404,107,214', '675,73,70,141', '656,0,65,123', '312,450,115,230']|
Frame89,|['690,0,71,136', '1092,3,73,146', '367,65,75,151', '636,66,76,151', '676,70,72,144', '1131,274,114,228', '642,405,103,206', '655,0,65,123', '1095,592,66,128', '654,0,112,220', '294,430,129,257']|
Frame90,|['691,0,72,136', '1092,2,73,146', '673,57,79,158', '638,64,75,149', '1129,274,114,227', '644,402,103,207', '370,69,73,147', '654,0,65,123', '280,412,138,276']|
Frame91,|['694,0,70,133', '1093,2,73,146', '675,54,81,161', '640,64,73,146', '645,400,104,208', '372,69,72,145', '655,0,65,123', '1128,273,115,230']|
Frame92,|['1092,1,75,150', '641,61,74,148', '675,51,82,165', '648,397,105,209', '696,0,67,127', '374,69,72,144', '1125,273,117,234']|
Frame93,|['1092,1,75,149', '644,60,73,146', '682,66,74,147', '375,69,72,143', '648,392,108,216', '1122,272,119,238', '658,0,112,221']|
Frame94,|['1092,1,75,149', '644,57,75,149', '684,66,74,147', '700,0,67,127', '378,70,71,142', '652,0,65,125', '652,390,106,211', '1122,273,119,239', '656,0,114,223']|
Frame95,|['1092,1,75,150', '645,54,76,153', '686,65,74,148', '700,0,68,129', '380,70,70,141', '1094,590,67,130', '652,0,65,125', '654,388,106,212', '1119,272,121,242']|
Frame96,|['1093,1,75,149', '646,52,77,154', '688,64,74,147', '701,0,69,130', '380,69,71,142', '1094,590,67,130', '654,385,108,216', '1118,274,121,242']|
Frame97,|['1093,0,75,150', '665,2,87,173', '647,53,76,151', '691,63,73,145', '703,0,69,130', '383,68,71,141', '1094,590,67,130', '656,385,107,213', '1117,277,121,242']|
Frame98,|['1093,0,75,149', '666,2,86,172', '650,59,73,146', '692,63,73,145', '704,0,68,129', '385,68,71,141', '1094,589,67,131', '658,383,105,211', '633,10,98,196', '1117,284,118,237']|
Frame99,|['1093,0,75,147', '667,3,85,169', '694,60,74,148', '652,58,74,148', '704,0,70,131', '385,64,72,144', '660,381,106,212', '1115,285,121,243', '639,0,118,223']|
Frame100,|['1093,0,75,148', '654,58,74,148', '695,60,74,148', '706,0,69,130', '387,62,72,144', '661,379,107,214', '1115,289,120,240', '641,0,117,222']|
Frame101,|['1094,0,74,146', '657,57,73,145', '698,60,73,146', '665,378,104,207', '390,62,73,145', '1113,291,123,246', '644,0,113,214']|
Frame102,|['1094,0,74,144', '659,54,73,145', '699,60,72,144', '669,376,101,202', '392,61,72,145', '1091,589,68,131', '1111,293,123,246', '646,0,113,215']|
Frame103,|['1095,0,74,143', '658,45,78,155', '700,59,73,145', '671,374,100,200', '393,60,72,144', '709,0,68,129', '1110,293,124,249']|
Frame104,|['1095,0,74,143', '658,41,79,157', '395,59,73,146', '701,58,73,147', '674,370,100,200', '1111,298,118,235']|
Frame105,|['1095,0,74,143', '659,42,78,157', '703,59,73,145', '398,60,72,144', '636,0,66,126', '676,367,100,200', '1110,296,120,240']|
Frame106,|['1096,0,74,143', '661,42,78,157', '704,58,73,145', '677,366,101,203', '398,60,72,144', '635,0,65,128', '1111,299,117,233']|
Frame107,|['1096,0,75,144', '663,43,77,154', '705,57,73,147', '679,364,102,203', '401,60,72,143', '633,0,66,129', '1093,591,66,129', '1110,299,117,234']|
Frame108,|['1096,0,75,145', '666,47,75,150', '707,56,73,146', '679,361,103,207', '403,59,72,143', '632,0,66,130', '1094,589,67,131', '646,0,104,200', '1106,298,120,240']|
Frame109,|['1097,0,75,144', '667,48,75,149', '708,55,73,146', '1104,314,112,223', '683,362,101,201', '406,60,71,142', '632,0,66,131', '1093,589,68,131']|
Frame110,|['1098,0,75,145', '407,55,73,146', '668,49,74,149', '708,52,74,148', '1103,313,114,227', '683,360,102,204', '630,0,68,135', '1094,589,68,131']|
Frame111,|['1099,0,74,143', '408,50,75,149', '710,50,75,149', '669,49,75,149', '684,358,103,207', '629,0,68,136', '1094,589,67,131', '1104,311,115,229']|
Frame112,|['1100,0,74,142', '410,50,74,148', '712,51,74,148', '671,48,74,149', '687,357,102,203', '628,0,69,136', '1093,589,68,131', '1103,311,117,234']|
Frame113,|['1101,0,73,140', '412,50,74,148', '672,48,74,149', '713,48,75,149', '691,355,99,199', '627,0,69,137', '1093,589,68,131', '1101,318,116,231']|
Frame114,|['1101,0,72,139', '414,50,74,147', '673,47,75,149', '714,48,75,151', '693,355,99,198', '1099,330,111,222', '625,0,69,138', '1093,589,68,131']|
Frame115,|['1102,0,72,137', '716,48,75,150', '675,45,74,149', '694,350,102,203', '1098,336,108,215', '624,0,70,140', '417,53,70,141', '1093,589,68,131']|
Frame116,|['1103,0,72,137', '718,48,75,150', '677,44,74,148', '697,349,100,199', '623,1,70,140', '419,53,70,140', '1098,324,115,230']|
Frame117,|['1103,0,72,136', '720,46,76,151', '678,43,74,147', '622,1,70,140', '421,52,70,140', '1094,590,67,130', '1097,325,115,230', '696,344,103,206']|
Frame118,|['1104,0,72,136', '679,41,74,148', '722,46,75,150', '698,343,104,208', '621,2,70,140', '421,52,70,139', '1093,589,68,131', '1096,327,115,229']|
Frame119,|['620,1,71,141', '1104,0,71,135', '680,41,74,148', '725,46,73,146', '699,342,103,206', '423,52,71,141', '1093,589,68,131', '1093,327,117,234']|
Frame120,|['618,1,71,141', '1104,0,71,136', '681,41,74,148', '726,45,74,148', '425,53,69,138', '1094,589,67,131', '700,341,104,209', '1092,328,118,235']|
Frame121,|['617,1,71,141', '1105,0,71,135', '683,40,74,147', '728,45,73,145', '702,340,102,204', '426,53,69,137', '1094,589,67,131', '1091,329,120,240']|
Frame122,|['616,2,70,140', '1105,0,71,135', '684,39,75,150', '703,338,103,206', '730,44,72,144', '428,54,69,138', '1093,591,66,129', '670,0,100,190', '1088,331,122,244']|
Frame123,|['614,2,71,141', '1104,0,71,135', '731,44,72,144', '685,40,75,150', '706,337,102,204', '430,52,69,138', '1093,591,66,129', '1088,333,123,245']|
Frame124,|['1104,0,70,132', '732,43,72,144', '687,40,75,150', '707,333,103,206', '613,2,70,140', '432,49,70,141', '0,410,58,132', '1094,589,67,131', '674,0,99,188', '1086,336,123,245']|
Frame125,|['733,42,73,145', '688,39,75,151', '708,331,101,202', '612,4,70,140', '1105,0,69,130', '434,49,69,139', '1094,589,67,131', '676,0,99,190', '1085,338,125,250']|
Frame126,|['690,39,75,150', '735,43,72,143', '709,329,102,203', '610,4,70,140', '1105,0,68,128', '435,48,69,139', '1093,589,68,131', '674,0,101,192', '1084,341,126,252']|
Frame127,|['692,38,75,150', '736,44,71,142', '713,328,100,199', '0,354,81,185', '610,4,70,140', '437,47,69,138', '1107,0,66,125', '681,0,96,184', '1084,344,125,250']|
Frame128,|['695,34,75,150', '737,45,71,141', '716,327,97,195', '608,4,70,140', '438,46,70,139', '1,402,68,136', '1108,0,65,122', '1082,349,128,255']|
Frame129,|['688,0,90,176', '696,35,74,147', '738,43,72,144', '717,325,97,195', '607,5,70,140', '1108,0,66,124', '440,45,69,137', '1093,589,68,131', '5,404,65,130', '0,333,93,212', '1082,348,128,256']|
Frame130,|['350,0,82,159', '696,30,76,151', '739,42,71,141', '718,323,99,198', '606,6,70,140', '441,43,70,139', '1108,0,66,124', '1093,590,68,130', '0,330,93,210', '1082,350,128,255']|
Frame131,|['697,29,76,152', '740,40,72,143', '721,324,96,192', '0,331,93,202', '605,7,70,139', '350,0,81,158', '442,42,71,143', '1108,0,66,124', '1094,590,67,130', '1082,350,128,255']|
Frame132,|['349,0,82,159', '698,27,78,155', '741,39,71,142', '722,321,99,197', '604,8,70,140', '444,42,70,141', '1108,0,66,124', '0,327,97,206', '1084,355,125,249']|
Frame133,|['349,0,83,159', '700,29,76,152', '742,38,72,144', '723,320,98,197', '603,9,70,140', '445,43,70,141', '1110,0,67,125', '1093,590,68,130', '0,319,99,213', '1082,357,120,239']|
Frame134,|['701,28,77,154', '743,35,72,144', '728,319,96,191', '0,318,101,213', '602,10,70,140', '447,43,70,141', '1092,588,69,132', '1112,0,65,122', '1082,359,121,242']|
Frame135,|['704,31,74,149', '744,35,72,145', '731,319,92,184', '0,316,105,214', '602,13,68,136', '449,43,70,140', '1112,0,65,122', '1081,361,121,242']|
Frame136,|['705,32,74,148', '745,36,71,142', '731,315,95,190', '601,12,69,138', '452,43,69,139', '1112,0,66,123', '0,310,110,221', '1082,364,122,244']|
Frame137,|['706,32,74,148', '746,35,72,144', '734,314,93,187', '600,14,68,137', '454,42,70,140', '1,307,114,227', '1080,372,119,238']|
Frame138,|['708,32,74,147', '747,36,72,144', '737,313,92,184', '599,17,67,135', '456,42,69,138', '6,307,111,222', '1079,373,122,244']|
Frame139,|['709,31,74,148', '749,35,72,145', '735,308,96,192', '598,18,68,135', '458,40,69,138', '9,305,110,221', '1078,375,123,246']|
Frame140,|['711,31,73,146', '751,34,71,143', '13,306,108,217', '737,307,95,190', '459,40,69,137', '597,17,68,136', '1075,375,128,257']|
Frame141,|['712,29,73,145', '752,33,73,145', '738,306,94,189', '19,307,104,208', '461,40,68,136', '596,17,67,134', '1075,377,130,260']|
Frame142,|['714,26,73,145', '753,32,72,144', '739,305,95,189', '22,306,106,211', '594,15,69,137', '462,38,68,136', '1073,378,132,264']|
Frame143,|['592,13,70,140', '715,25,72,144', '755,31,72,143', '742,304,93,186', '25,303,107,215', '463,37,69,138', '1072,380,129,258']|
Frame144,|['590,13,71,141', '716,23,72,144', '757,31,71,142', '744,303,92,184', '29,301,109,218', '464,37,69,137', '1071,379,135,270']|
Frame145,|['590,16,69,139', '717,23,72,145', '758,30,71,142', '466,36,69,137', '745,300,93,185', '34,299,109,217', '1071,379,136,271']|
Frame146,|['719,22,72,144', '467,35,71,143', '747,299,90,181', '38,297,108,216', '587,17,71,141', '759,30,71,142', '1070,379,137,274']|
Frame147,|['719,18,75,149', '468,34,71,143', '749,297,90,180', '46,297,106,212', '586,20,70,140', '760,30,70,140', '1070,380,138,276']|
Frame148,|['584,22,69,139', '720,18,74,147', '469,34,73,145', '751,295,90,179', '53,299,103,205', '760,30,71,141', '1071,382,138,275']|
Frame149,|['582,24,70,140', '721,18,74,149', '470,35,73,145', '751,293,91,182', '54,296,105,209', '762,31,70,139', '1071,385,138,275']|
Frame150,|['723,19,74,148', '472,34,72,144', '753,292,92,184', '58,294,104,209', '581,28,70,139', '763,30,69,139', '1070,389,136,272']|
Frame151,|['724,19,74,148', '473,32,73,146', '752,289,94,188', '62,295,102,204', '763,28,71,141', '581,27,69,138', '450,7,66,132', '1072,395,136,271']|
Frame152,|['579,24,70,140', '726,16,75,149', '474,31,73,146', '764,27,70,140', '754,288,93,187', '65,296,100,200', '450,7,66,132', '1069,395,143,285']|
Frame153,|['727,15,74,149', '476,30,72,144', '758,288,89,179', '67,294,102,203', '578,28,69,138', '766,26,70,140', '450,7,66,132', '1069,400,145,289']|
